Ruta,Descripcion,Orden_Punto,Latitud,Longitud
L18,PORTAL 20 DE JULIO,414,4.639948373965382,-74.06642812951466
L18,PORTAL 20 DE JULIO,414,4.639948373965382,-74.06642812951466
L18,PORTAL 20 DE JULIO,415,4.639518075515564,-74.06649331543426
L18,PORTAL 20 DE JULIO,415,4.639518075515564,-74.06649331543426
L18,PORTAL 20 DE JULIO,416,4.638655687269294,-74.06665526411781
L18,PORTAL 20 DE JULIO,416,4.638655687269294,-74.06665526411781
L18,PORTAL 20 DE JULIO,417,4.638181431346003,-74.0667408611503
L18,PORTAL 20 DE JULIO,417,4.638181431346003,-74.0667408611503
L18,PORTAL 20 DE JULIO,418,4.638035065122604,-74.06676675281368
L18,PORTAL 20 DE JULIO,418,4.638035065122604,-74.06676675281368
L18,PORTAL 20 DE JULIO,419,4.637676595614979,-74.06683016471975
L18,PORTAL 20 DE JULIO,419,4.637676595614979,-74.06683016471975
L18,PORTAL 20 DE JULIO,420,4.637605118885087,-74.06684168537849
L18,PORTAL 20 DE JULIO,420,4.637605118885087,-74.06684168537849
L18,PORTAL 20 DE JULIO,421,4.637526668676068,-74.0668549458104
L18,PORTAL 20 DE JULIO,421,4.637526668676068,-74.0668549458104
L18,PORTAL 20 DE JULIO,422,4.637355133153514,-74.06688394042794
L18,PORTAL 20 DE JULIO,422,4.637355133153514,-74.06688394042794
L18,PORTAL 20 DE JULIO,423,4.637150519508613,-74.06691852620445
L18,PORTAL 20 DE JULIO,423,4.637150519508613,-74.06691852620445
L18,PORTAL 20 DE JULIO,424,4.636924195267802,-74.06695631895751
L18,PORTAL 20 DE JULIO,424,4.636924195267802,-74.06695631895751
L18,PORTAL 20 DE JULIO,425,4.636734019353473,-74.06698807545177
L18,PORTAL 20 DE JULIO,425,4.636734019353473,-74.06698807545177
L18,PORTAL 20 DE JULIO,426,4.636653169336438,-74.06700157617033
L18,PORTAL 20 DE JULIO,426,4.636653169336438,-74.06700157617033
L18,PORTAL 20 DE JULIO,427,4.636426952514669,-74.06704432172732
L18,PORTAL 20 DE JULIO,427,4.636426952514669,-74.06704432172732
L18,PORTAL 20 DE JULIO,428,4.636147491445006,-74.06709712817016
L18,PORTAL 20 DE JULIO,428,4.636147491445006,-74.06709712817016
L18,PORTAL 20 DE JULIO,429,4.635846804273379,-74.06714901036538
L18,PORTAL 20 DE JULIO,429,4.635846804273379,-74.06714901036538
L18,PORTAL 20 DE JULIO,430,4.635678115592299,-74.06717811679403
L18,PORTAL 20 DE JULIO,430,4.635678115592299,-74.06717811679403
L18,PORTAL 20 DE JULIO,431,4.635107013592919,-74.0672696937798
L18,PORTAL 20 DE JULIO,431,4.635107013592919,-74.0672696937798
L18,PORTAL 20 DE JULIO,432,4.6346095968678025,-74.06736342056551
L18,PORTAL 20 DE JULIO,432,4.6346095968678025,-74.06736342056551
L18,PORTAL 20 DE JULIO,433,4.634532234290334,-74.0673768757066
L18,PORTAL 20 DE JULIO,433,4.634532234290334,-74.0673768757066
L18,PORTAL 20 DE JULIO,434,4.634141394981424,-74.06745809423553
L18,PORTAL 20 DE JULIO,434,4.634141394981424,-74.06745809423553
L18,PORTAL 20 DE JULIO,435,4.633656321293351,-74.06754702747796
L18,PORTAL 20 DE JULIO,435,4.633656321293351,-74.06754702747796
L18,PORTAL 20 DE JULIO,436,4.633305735976585,-74.06760585447809
L18,PORTAL 20 DE JULIO,436,4.633305735976585,-74.06760585447809
L18,PORTAL 20 DE JULIO,437,4.632872831511398,-74.06768627698679
L18,PORTAL 20 DE JULIO,437,4.632872831511398,-74.06768627698679
L18,PORTAL 20 DE JULIO,438,4.632451283880815,-74.0677686499337
L18,PORTAL 20 DE JULIO,438,4.632451283880815,-74.0677686499337
L18,PORTAL 20 DE JULIO,439,4.632070880612578,-74.0678338526483
L18,PORTAL 20 DE JULIO,439,4.632070880612578,-74.0678338526483
L18,PORTAL 20 DE JULIO,440,4.632030715178291,-74.06784071659281
L18,PORTAL 20 DE JULIO,440,4.632030715178291,-74.06784071659281
L18,PORTAL 20 DE JULIO,441,4.631758863858095,-74.06788717372888
L18,PORTAL 20 DE JULIO,441,4.631758863858095,-74.06788717372888
L18,PORTAL 20 DE JULIO,442,4.631544209804977,-74.06792823029566
L18,PORTAL 20 DE JULIO,442,4.631544209804977,-74.06792823029566
L18,PORTAL 20 DE JULIO,443,4.6313920672429845,-74.06795733035739
L18,PORTAL 20 DE JULIO,443,4.6313920672429845,-74.06795733035739
L18,PORTAL 20 DE JULIO,444,4.6313710661308285,-74.06796099395258
L18,PORTAL 20 DE JULIO,444,4.6313710661308285,-74.06796099395258
L18,PORTAL 20 DE JULIO,445,4.631257955678951,-74.06798072580195
L18,PORTAL 20 DE JULIO,445,4.631257955678951,-74.06798072580195
L18,PORTAL 20 DE JULIO,446,4.631133609898669,-74.06800241761592
L18,PORTAL 20 DE JULIO,446,4.631133609898669,-74.06800241761592
L18,PORTAL 20 DE JULIO,447,4.630853796800371,-74.06805080036463
L18,PORTAL 20 DE JULIO,447,4.630853796800371,-74.06805080036463
L18,PORTAL 20 DE JULIO,448,4.630830336248649,-74.06805485694814
L18,PORTAL 20 DE JULIO,448,4.630830336248649,-74.06805485694814
L18,PORTAL 20 DE JULIO,449,4.630691564885864,-74.06807990545198
L18,PORTAL 20 DE JULIO,449,4.630691564885864,-74.06807990545198
L18,PORTAL 20 DE JULIO,450,4.630473038990584,-74.0681193497741
L18,PORTAL 20 DE JULIO,450,4.630473038990584,-74.0681193497741
L18,PORTAL 20 DE JULIO,451,4.63014494832434,-74.0681803261268
L18,PORTAL 20 DE JULIO,451,4.63014494832434,-74.0681803261268
L18,PORTAL 20 DE JULIO,452,4.629815601106165,-74.06823360667796
L18,PORTAL 20 DE JULIO,452,4.629815601106165,-74.06823360667796
L18,PORTAL 20 DE JULIO,453,4.6293880143467145,-74.0683094701918
L18,PORTAL 20 DE JULIO,453,4.6293880143467145,-74.0683094701918
L18,PORTAL 20 DE JULIO,454,4.629033141835326,-74.06837576626141
L18,PORTAL 20 DE JULIO,454,4.629033141835326,-74.06837576626141
L18,PORTAL 20 DE JULIO,455,4.628753815287775,-74.0684232114204
L18,PORTAL 20 DE JULIO,455,4.628753815287775,-74.0684232114204
L18,PORTAL 20 DE JULIO,456,4.62837352275265,-74.06849831836699
L18,PORTAL 20 DE JULIO,456,4.62837352275265,-74.06849831836699
L18,PORTAL 20 DE JULIO,457,4.627820529610466,-74.068605177
L18,PORTAL 20 DE JULIO,457,4.627820529610466,-74.068605177
L18,PORTAL 20 DE JULIO,458,4.627681612751706,-74.06862907220886
L18,PORTAL 20 DE JULIO,458,4.627681612751706,-74.06862907220886
L18,PORTAL 20 DE JULIO,459,4.627471179683072,-74.068667491911
L18,PORTAL 20 DE JULIO,459,4.627471179683072,-74.068667491911
L18,PORTAL 20 DE JULIO,460,4.627379974321928,-74.06868181063787
L18,PORTAL 20 DE JULIO,460,4.627379974321928,-74.06868181063787
L18,PORTAL 20 DE JULIO,461,4.627146229966851,-74.06871850715412
L18,PORTAL 20 DE JULIO,461,4.627146229966851,-74.06871850715412
L18,PORTAL 20 DE JULIO,462,4.627138743061618,-74.06871968255442
L18,PORTAL 20 DE JULIO,462,4.627138743061618,-74.06871968255442
L18,PORTAL 20 DE JULIO,463,4.626893954000226,-74.06876415573132
L18,PORTAL 20 DE JULIO,463,4.626893954000226,-74.06876415573132
L18,PORTAL 20 DE JULIO,464,4.626809186922726,-74.06877955616802
L18,PORTAL 20 DE JULIO,464,4.626809186922726,-74.06877955616802
L18,PORTAL 20 DE JULIO,465,4.626722138244829,-74.06879419016224
L18,PORTAL 20 DE JULIO,465,4.626722138244829,-74.06879419016224
L18,PORTAL 20 DE JULIO,466,4.626441127129312,-74.06884143167876
L18,PORTAL 20 DE JULIO,466,4.626441127129312,-74.06884143167876
L18,PORTAL 20 DE JULIO,467,4.6263953794309005,-74.06884912243869
L18,PORTAL 20 DE JULIO,467,4.6263953794309005,-74.06884912243869
L18,PORTAL 20 DE JULIO,468,4.626249526463029,-74.06887716726878
L18,PORTAL 20 DE JULIO,468,4.626249526463029,-74.06887716726878
L18,PORTAL 20 DE JULIO,469,4.626075095262976,-74.06891070714109
L18,PORTAL 20 DE JULIO,469,4.626075095262976,-74.06891070714109
L18,PORTAL 20 DE JULIO,470,4.625873710463373,-74.06894034486339
L18,PORTAL 20 DE JULIO,470,4.625873710463373,-74.06894034486339
L18,PORTAL 20 DE JULIO,471,4.625810711796228,-74.06894961634671
L18,PORTAL 20 DE JULIO,471,4.625810711796228,-74.06894961634671
L18,PORTAL 20 DE JULIO,472,4.625455309730591,-74.0689915667857
L18,PORTAL 20 DE JULIO,472,4.625455309730591,-74.0689915667857
L18,PORTAL 20 DE JULIO,473,4.625074279026571,-74.06908211585991
L18,PORTAL 20 DE JULIO,473,4.625074279026571,-74.06908211585991
L18,PORTAL 20 DE JULIO,474,4.624555378441004,-74.06917751145035
L18,PORTAL 20 DE JULIO,474,4.624555378441004,-74.06917751145035
L18,PORTAL 20 DE JULIO,475,4.624446821494863,-74.06919794327176
L18,PORTAL 20 DE JULIO,475,4.624446821494863,-74.06919794327176
L18,PORTAL 20 DE JULIO,476,4.624183142604503,-74.06925115117375
L18,PORTAL 20 DE JULIO,476,4.624183142604503,-74.06925115117375
L18,PORTAL 20 DE JULIO,477,4.623799027682063,-74.06934484072855
L18,PORTAL 20 DE JULIO,477,4.623799027682063,-74.06934484072855
L18,PORTAL 20 DE JULIO,478,4.6234692288685535,-74.06940122833052
L18,PORTAL 20 DE JULIO,478,4.6234692288685535,-74.06940122833052
L18,PORTAL 20 DE JULIO,479,4.623214731415161,-74.06945081334335
L18,PORTAL 20 DE JULIO,479,4.623214731415161,-74.06945081334335
L18,PORTAL 20 DE JULIO,480,4.623000715851361,-74.06948956313065
L18,PORTAL 20 DE JULIO,480,4.623000715851361,-74.06948956313065
L18,PORTAL 20 DE JULIO,481,4.622733628707591,-74.06952332380372
L18,PORTAL 20 DE JULIO,481,4.622733628707591,-74.06952332380372
L18,PORTAL 20 DE JULIO,482,4.622494537494503,-74.06956105700779
L18,PORTAL 20 DE JULIO,482,4.622494537494503,-74.06956105700779
L18,PORTAL 20 DE JULIO,483,4.622446864215835,-74.06956621034932
L18,PORTAL 20 DE JULIO,483,4.622446864215835,-74.06956621034932
L18,PORTAL 20 DE JULIO,484,4.622186994686696,-74.0696058243163
L18,PORTAL 20 DE JULIO,484,4.622186994686696,-74.0696058243163
L18,PORTAL 20 DE JULIO,485,4.622103318965077,-74.06962792580794
L18,PORTAL 20 DE JULIO,485,4.622103318965077,-74.06962792580794
L18,PORTAL 20 DE JULIO,486,4.621764877392847,-74.06972933794357
L18,PORTAL 20 DE JULIO,486,4.621764877392847,-74.06972933794357
L18,PORTAL 20 DE JULIO,487,4.621489633449382,-74.06982124115991
L18,PORTAL 20 DE JULIO,487,4.621489633449382,-74.06982124115991
L18,PORTAL 20 DE JULIO,488,4.621340959856477,-74.06987088283351
L18,PORTAL 20 DE JULIO,488,4.621340959856477,-74.06987088283351
L18,PORTAL 20 DE JULIO,489,4.621315226893515,-74.06987947499091
L18,PORTAL 20 DE JULIO,489,4.621315226893515,-74.06987947499091
L18,PORTAL 20 DE JULIO,490,4.621035038427749,-74.06999537335604
L18,PORTAL 20 DE JULIO,490,4.621035038427749,-74.06999537335604
L18,PORTAL 20 DE JULIO,491,4.620839676465856,-74.07007656043665
L18,PORTAL 20 DE JULIO,491,4.620839676465856,-74.07007656043665
L18,PORTAL 20 DE JULIO,492,4.620708118005847,-74.07013123249482
L18,PORTAL 20 DE JULIO,492,4.620708118005847,-74.07013123249482
L18,PORTAL 20 DE JULIO,493,4.620679094246815,-74.07014433071689
L18,PORTAL 20 DE JULIO,493,4.620679094246815,-74.07014433071689
L18,PORTAL 20 DE JULIO,494,4.620550371924953,-74.07020242219433
L18,PORTAL 20 DE JULIO,494,4.620550371924953,-74.07020242219433
L18,PORTAL 20 DE JULIO,495,4.61977528156244,-74.0706132372549
L18,PORTAL 20 DE JULIO,495,4.61977528156244,-74.0706132372549
L18,PORTAL 20 DE JULIO,496,4.619186621924101,-74.07092523907086
L18,PORTAL 20 DE JULIO,496,4.619186621924101,-74.07092523907086
L18,PORTAL 20 DE JULIO,497,4.618724642910985,-74.07117009702581
L18,PORTAL 20 DE JULIO,497,4.618724642910985,-74.07117009702581
L18,PORTAL 20 DE JULIO,498,4.617641219864848,-74.07173115715081
L18,PORTAL 20 DE JULIO,498,4.617641219864848,-74.07173115715081
L18,PORTAL 20 DE JULIO,499,4.617587348697608,-74.07175764767233
L18,PORTAL 20 DE JULIO,499,4.617587348697608,-74.07175764767233
L18,PORTAL 20 DE JULIO,500,4.617173732459498,-74.07197186721207
L18,PORTAL 20 DE JULIO,500,4.617173732459498,-74.07197186721207
L18,PORTAL 20 DE JULIO,501,4.617140327090583,-74.07198916845864
L18,PORTAL 20 DE JULIO,501,4.617140327090583,-74.07198916845864
L18,PORTAL 20 DE JULIO,502,4.616945720086047,-74.07209186859339
L18,PORTAL 20 DE JULIO,502,4.616945720086047,-74.07209186859339
L18,PORTAL 20 DE JULIO,503,4.616734117992951,-74.07220353747346
L18,PORTAL 20 DE JULIO,503,4.616734117992951,-74.07220353747346
L18,PORTAL 20 DE JULIO,504,4.616580352099669,-74.07228468436857
L18,PORTAL 20 DE JULIO,504,4.616580352099669,-74.07228468436857
L18,PORTAL 20 DE JULIO,505,4.616267190943196,-74.07244994879638
L18,PORTAL 20 DE JULIO,505,4.616267190943196,-74.07244994879638
L18,PORTAL 20 DE JULIO,506,4.616140656667168,-74.0725167246284
L18,PORTAL 20 DE JULIO,506,4.616140656667168,-74.0725167246284
L18,PORTAL 20 DE JULIO,507,4.615983158955719,-74.07259984072333
L18,PORTAL 20 DE JULIO,507,4.615983158955719,-74.07259984072333
L18,PORTAL 20 DE JULIO,508,4.615874015839502,-74.07265743867066
L18,PORTAL 20 DE JULIO,508,4.615874015839502,-74.07265743867066
L18,PORTAL 20 DE JULIO,509,4.615756779673669,-74.0727195919138
L18,PORTAL 20 DE JULIO,509,4.615756779673669,-74.0727195919138
L18,PORTAL 20 DE JULIO,510,4.615472469982613,-74.07284834851151
L18,PORTAL 20 DE JULIO,510,4.615472469982613,-74.07284834851151
L18,PORTAL 20 DE JULIO,511,4.615269331746074,-74.07294745959071
L18,PORTAL 20 DE JULIO,511,4.615269331746074,-74.07294745959071
L18,PORTAL 20 DE JULIO,512,4.615230141968428,-74.07297201571915
L18,PORTAL 20 DE JULIO,512,4.615230141968428,-74.07297201571915
L18,PORTAL 20 DE JULIO,513,4.615154127137266,-74.07302199588285
L18,PORTAL 20 DE JULIO,513,4.615154127137266,-74.07302199588285
L18,PORTAL 20 DE JULIO,514,4.615043601878679,-74.07312556076958
L18,PORTAL 20 DE JULIO,514,4.615043601878679,-74.07312556076958
L18,PORTAL 20 DE JULIO,515,4.615000173535154,-74.07318181649948
L18,PORTAL 20 DE JULIO,515,4.615000173535154,-74.07318181649948
L18,PORTAL 20 DE JULIO,516,4.614946977289273,-74.07324408290461
L18,PORTAL 20 DE JULIO,516,4.614946977289273,-74.07324408290461
L18,PORTAL 20 DE JULIO,517,4.614930206689627,-74.07326371295068
L18,PORTAL 20 DE JULIO,517,4.614930206689627,-74.07326371295068
L18,PORTAL 20 DE JULIO,518,4.614865524472896,-74.07334595453882
L18,PORTAL 20 DE JULIO,518,4.614865524472896,-74.07334595453882
L18,PORTAL 20 DE JULIO,519,4.614803470160171,-74.07343128716603
L18,PORTAL 20 DE JULIO,519,4.614803470160171,-74.07343128716603
L18,PORTAL 20 DE JULIO,520,4.614792518403821,-74.07344634723022
L18,PORTAL 20 DE JULIO,520,4.614792518403821,-74.07344634723022
L18,PORTAL 20 DE JULIO,521,4.614766829122475,-74.07347654607561
L18,PORTAL 20 DE JULIO,521,4.614766829122475,-74.07347654607561
L18,PORTAL 20 DE JULIO,522,4.614748691341018,-74.07349466891425
L18,PORTAL 20 DE JULIO,522,4.614748691341018,-74.07349466891425
L18,PORTAL 20 DE JULIO,523,4.614699928428119,-74.07354950782029
L18,PORTAL 20 DE JULIO,523,4.614699928428119,-74.07354950782029
L18,PORTAL 20 DE JULIO,524,4.614637953725365,-74.07360841095542
L18,PORTAL 20 DE JULIO,524,4.614637953725365,-74.07360841095542
L18,PORTAL 20 DE JULIO,525,4.614603938484779,-74.07363711230639
L18,PORTAL 20 DE JULIO,525,4.614603938484779,-74.07363711230639
L18,PORTAL 20 DE JULIO,526,4.614559331053571,-74.07366733566236
L18,PORTAL 20 DE JULIO,526,4.614559331053571,-74.07366733566236
L18,PORTAL 20 DE JULIO,527,4.614526811542273,-74.07368246058209
L18,PORTAL 20 DE JULIO,527,4.614526811542273,-74.07368246058209
L18,PORTAL 20 DE JULIO,528,4.614513199341477,-74.07368926547113
L18,PORTAL 20 DE JULIO,528,4.614513199341477,-74.07368926547113
L18,PORTAL 20 DE JULIO,529,4.61448691972268,-74.07369867544034
L18,PORTAL 20 DE JULIO,529,4.61448691972268,-74.07369867544034
L18,PORTAL 20 DE JULIO,530,4.614424442691104,-74.07371642546529
L18,PORTAL 20 DE JULIO,530,4.614424442691104,-74.07371642546529
L18,PORTAL 20 DE JULIO,531,4.614341343312044,-74.07374395569708
L18,PORTAL 20 DE JULIO,531,4.614341343312044,-74.07374395569708
L18,PORTAL 20 DE JULIO,532,4.614326197247737,-74.07374941446668
L18,PORTAL 20 DE JULIO,532,4.614326197247737,-74.07374941446668
L18,PORTAL 20 DE JULIO,533,4.6142995363321,-74.07375609679922
L18,PORTAL 20 DE JULIO,533,4.6142995363321,-74.07375609679922
L18,PORTAL 20 DE JULIO,534,4.614186699248551,-74.0737764744634
L18,PORTAL 20 DE JULIO,534,4.614186699248551,-74.0737764744634
L18,PORTAL 20 DE JULIO,535,4.614159846075601,-74.07378022859847
L18,PORTAL 20 DE JULIO,535,4.614159846075601,-74.07378022859847
L18,PORTAL 20 DE JULIO,536,4.613911944189135,-74.0738077902116
L18,PORTAL 20 DE JULIO,536,4.613911944189135,-74.0738077902116
L18,PORTAL 20 DE JULIO,537,4.613755762426638,-74.07382281193514
L18,PORTAL 20 DE JULIO,537,4.613755762426638,-74.07382281193514
L18,PORTAL 20 DE JULIO,538,4.61365461289072,-74.07383705808438
L18,PORTAL 20 DE JULIO,538,4.61365461289072,-74.07383705808438
L18,PORTAL 20 DE JULIO,539,4.613580437089698,-74.07384790854304
L18,PORTAL 20 DE JULIO,539,4.613580437089698,-74.07384790854304
L18,PORTAL 20 DE JULIO,540,4.613503209114659,-74.07386680310132
L18,PORTAL 20 DE JULIO,540,4.613503209114659,-74.07386680310132
L18,PORTAL 20 DE JULIO,541,4.613474896118373,-74.07387759412369
L18,PORTAL 20 DE JULIO,541,4.613474896118373,-74.07387759412369
L18,PORTAL 20 DE JULIO,542,4.613446583998656,-74.07388905728978
L18,PORTAL 20 DE JULIO,542,4.613446583998656,-74.07388905728978
L18,PORTAL 20 DE JULIO,543,4.6131490383694445,-74.07401499319222
L18,PORTAL 20 DE JULIO,543,4.6131490383694445,-74.07401499319222
L18,PORTAL 20 DE JULIO,544,4.612896995000491,-74.0741491712015
L18,PORTAL 20 DE JULIO,544,4.612896995000491,-74.0741491712015
L18,PORTAL 20 DE JULIO,545,4.612758500684956,-74.07422038290471
L18,PORTAL 20 DE JULIO,545,4.612758500684956,-74.07422038290471
L18,PORTAL 20 DE JULIO,546,4.612573334089227,-74.07431559273564
L18,PORTAL 20 DE JULIO,546,4.612573334089227,-74.07431559273564
L18,PORTAL 20 DE JULIO,547,4.6123488962913655,-74.07443485300968
L18,PORTAL 20 DE JULIO,547,4.6123488962913655,-74.07443485300968
L18,PORTAL 20 DE JULIO,548,4.612247305248296,-74.07448557495488
L18,PORTAL 20 DE JULIO,548,4.612247305248296,-74.07448557495488
L18,PORTAL 20 DE JULIO,549,4.612047884316725,-74.07458514093386
L18,PORTAL 20 DE JULIO,549,4.612047884316725,-74.07458514093386
L18,PORTAL 20 DE JULIO,550,4.6118022950106425,-74.07471499727819
L18,PORTAL 20 DE JULIO,550,4.6118022950106425,-74.07471499727819
L18,PORTAL 20 DE JULIO,551,4.6117331310096725,-74.07475156800253
L18,PORTAL 20 DE JULIO,551,4.6117331310096725,-74.07475156800253
L18,PORTAL 20 DE JULIO,552,4.611649164748522,-74.07479127909343
L18,PORTAL 20 DE JULIO,552,4.611649164748522,-74.07479127909343
L18,PORTAL 20 DE JULIO,553,4.611425239956787,-74.07489718225438
L18,PORTAL 20 DE JULIO,553,4.611425239956787,-74.07489718225438
L18,PORTAL 20 DE JULIO,554,4.611197425932522,-74.0750152635237
L18,PORTAL 20 DE JULIO,554,4.611197425932522,-74.0750152635237
L18,PORTAL 20 DE JULIO,555,4.611114835889661,-74.07505807182419
L18,PORTAL 20 DE JULIO,555,4.611114835889661,-74.07505807182419
L18,PORTAL 20 DE JULIO,556,4.611039336611264,-74.07509714240719
L18,PORTAL 20 DE JULIO,556,4.611039336611264,-74.07509714240719
L18,PORTAL 20 DE JULIO,557,4.610762013989405,-74.07524065568717
L18,PORTAL 20 DE JULIO,557,4.610762013989405,-74.07524065568717
L18,PORTAL 20 DE JULIO,558,4.610472396159965,-74.0753873515134
L18,PORTAL 20 DE JULIO,558,4.610472396159965,-74.0753873515134
L18,PORTAL 20 DE JULIO,559,4.610039977197364,-74.07561286822089
L18,PORTAL 20 DE JULIO,559,4.610039977197364,-74.07561286822089
L18,PORTAL 20 DE JULIO,560,4.609790933522159,-74.07573930011338
L18,PORTAL 20 DE JULIO,560,4.609790933522159,-74.07573930011338
L18,PORTAL 20 DE JULIO,561,4.609563339290335,-74.07585484266957
L18,PORTAL 20 DE JULIO,561,4.609563339290335,-74.07585484266957
L18,PORTAL 20 DE JULIO,562,4.609221306006345,-74.07604890386642
L18,PORTAL 20 DE JULIO,562,4.609221306006345,-74.07604890386642
L18,PORTAL 20 DE JULIO,563,4.609165638160063,-74.07608048839617
L18,PORTAL 20 DE JULIO,563,4.609165638160063,-74.07608048839617
L18,PORTAL 20 DE JULIO,564,4.609025920834892,-74.07616751078618
L18,PORTAL 20 DE JULIO,564,4.609025920834892,-74.07616751078618
L18,PORTAL 20 DE JULIO,565,4.608827478888659,-74.07628894181721
L18,PORTAL 20 DE JULIO,565,4.608827478888659,-74.07628894181721
L18,PORTAL 20 DE JULIO,566,4.608508375677573,-74.07647969586614
L18,PORTAL 20 DE JULIO,566,4.608508375677573,-74.07647969586614
L18,PORTAL 20 DE JULIO,567,4.608319075059786,-74.07661255494652
L18,PORTAL 20 DE JULIO,567,4.608319075059786,-74.07661255494652
L18,PORTAL 20 DE JULIO,568,4.607909545120715,-74.07689997980938
L18,PORTAL 20 DE JULIO,568,4.607909545120715,-74.07689997980938
L18,PORTAL 20 DE JULIO,569,4.6078553641127575,-74.07693800622077
L18,PORTAL 20 DE JULIO,569,4.6078553641127575,-74.07693800622077
L18,PORTAL 20 DE JULIO,570,4.60776500670679,-74.07699994583692
L18,PORTAL 20 DE JULIO,570,4.60776500670679,-74.07699994583692
L18,PORTAL 20 DE JULIO,571,4.607692291211447,-74.07704979198203
L18,PORTAL 20 DE JULIO,571,4.607692291211447,-74.07704979198203
L18,PORTAL 20 DE JULIO,572,4.607358220794432,-74.07728442508218
L18,PORTAL 20 DE JULIO,572,4.607358220794432,-74.07728442508218
L18,PORTAL 20 DE JULIO,573,4.607220715615959,-74.07738100123318
L18,PORTAL 20 DE JULIO,573,4.607220715615959,-74.07738100123318
L18,PORTAL 20 DE JULIO,574,4.606120954852628,-74.07815341135301
L18,PORTAL 20 DE JULIO,574,4.606120954852628,-74.07815341135301
L18,PORTAL 20 DE JULIO,575,4.6039311829507685,-74.0797036305582
L18,PORTAL 20 DE JULIO,575,4.6039311829507685,-74.0797036305582
L18,PORTAL 20 DE JULIO,576,4.603877401270639,-74.07974842464907
L18,PORTAL 20 DE JULIO,576,4.603877401270639,-74.07974842464907
L18,PORTAL 20 DE JULIO,577,4.603779016150519,-74.07981442057424
L18,PORTAL 20 DE JULIO,577,4.603779016150519,-74.07981442057424
L18,PORTAL 20 DE JULIO,578,4.603740521538803,-74.07983207783971
L18,PORTAL 20 DE JULIO,578,4.603740521538803,-74.07983207783971
L18,PORTAL 20 DE JULIO,579,4.603711681450428,-74.07986432152912
L18,PORTAL 20 DE JULIO,579,4.603711681450428,-74.07986432152912
L18,PORTAL 20 DE JULIO,580,4.603622749975753,-74.07993904306814
L18,PORTAL 20 DE JULIO,580,4.603622749975753,-74.07993904306814
L18,PORTAL 20 DE JULIO,581,4.6034534556253535,-74.08006916046959
L18,PORTAL 20 DE JULIO,581,4.6034534556253535,-74.08006916046959
L18,PORTAL 20 DE JULIO,582,4.603216488613136,-74.08024546582668
L18,PORTAL 20 DE JULIO,582,4.603216488613136,-74.08024546582668
L18,PORTAL 20 DE JULIO,583,4.602969883014312,-74.080428942184
L18,PORTAL 20 DE JULIO,583,4.602969883014312,-74.080428942184
L18,PORTAL 20 DE JULIO,584,4.602836368861109,-74.0805251776694
L18,PORTAL 20 DE JULIO,584,4.602836368861109,-74.0805251776694
L18,PORTAL 20 DE JULIO,585,4.602705982922083,-74.08061915832222
L18,PORTAL 20 DE JULIO,585,4.602705982922083,-74.08061915832222
L18,PORTAL 20 DE JULIO,586,4.60246146918436,-74.08079540081467
L18,PORTAL 20 DE JULIO,586,4.60246146918436,-74.08079540081467
L18,PORTAL 20 DE JULIO,587,4.602411608170908,-74.08083310444802
L18,PORTAL 20 DE JULIO,587,4.602411608170908,-74.08083310444802
L18,PORTAL 20 DE JULIO,588,4.602288826221918,-74.08092648993386
L18,PORTAL 20 DE JULIO,588,4.602288826221918,-74.08092648993386
L18,PORTAL 20 DE JULIO,589,4.602153727704498,-74.08102924309861
L18,PORTAL 20 DE JULIO,589,4.602153727704498,-74.08102924309861
L18,PORTAL 20 DE JULIO,590,4.602138257961149,-74.08104100906478
L18,PORTAL 20 DE JULIO,590,4.602138257961149,-74.08104100906478
L18,PORTAL 20 DE JULIO,591,4.601621979896015,-74.08138927188273
L18,PORTAL 20 DE JULIO,591,4.601621979896015,-74.08138927188273
L18,PORTAL 20 DE JULIO,592,4.60131687337167,-74.08160024849138
L18,PORTAL 20 DE JULIO,592,4.60131687337167,-74.08160024849138
L18,PORTAL 20 DE JULIO,593,4.600623626967619,-74.08209182322814
L18,PORTAL 20 DE JULIO,593,4.600623626967619,-74.08209182322814
L18,PORTAL 20 DE JULIO,594,4.600598621260431,-74.08210955452208
L18,PORTAL 20 DE JULIO,594,4.600598621260431,-74.08210955452208
L18,PORTAL 20 DE JULIO,595,4.600084689471513,-74.08247432807036
L18,PORTAL 20 DE JULIO,595,4.600084689471513,-74.08247432807036
L18,PORTAL 20 DE JULIO,596,4.599975456287268,-74.08255185844689
L18,PORTAL 20 DE JULIO,596,4.599975456287268,-74.08255185844689
L18,PORTAL 20 DE JULIO,597,4.599646773326193,-74.08277498344684
L18,PORTAL 20 DE JULIO,597,4.599646773326193,-74.08277498344684
L18,PORTAL 20 DE JULIO,598,4.599576505430496,-74.08282535941025
L18,PORTAL 20 DE JULIO,598,4.599576505430496,-74.08282535941025
L18,PORTAL 20 DE JULIO,599,4.599109616406539,-74.08316007782008
L18,PORTAL 20 DE JULIO,599,4.599109616406539,-74.08316007782008
L18,PORTAL 20 DE JULIO,600,4.598634817903797,-74.08352592443048
L18,PORTAL 20 DE JULIO,600,4.598634817903797,-74.08352592443048
L18,PORTAL 20 DE JULIO,601,4.5982369023048895,-74.08383252987208
L18,PORTAL 20 DE JULIO,601,4.5982369023048895,-74.08383252987208
L18,PORTAL 20 DE JULIO,602,4.59810949822345,-74.08393069828118
