Ruta,Descripcion,ID_Estacion_Origen,Hora_Salida,Intervalo_Minutos
5,Av. Jiménez,61689,08:10:00,5.0
5,Av. Jiménez,61689,08:15:00,5.0
5,Av. Jiménez,61689,08:20:00,5.0
5,Av. Jiménez,61689,08:25:00,5.0
5,Av. Jiménez,61689,08:30:00,5.0
5,Av. Jiménez,61689,08:35:00,5.0
5,Av. Jiménez,61689,08:40:00,5.0
5,Av. Jiménez,61689,08:45:00,5.0
5,Av. Jiménez,61689,08:50:00,5.0
5,Av. Jiménez,61689,08:55:00,5.0
5,Av. Jiménez,61689,09:00:00,5.0
5,Av. Jiménez,61689,09:05:00,5.0
5,Av. Jiménez,61689,09:10:00,5.0
5,Av. Jiménez,61689,09:15:00,5.0
5,Av. Jiménez,61689,09:20:00,5.0
5,Av. Jiménez,61689,09:25:00,5.0
5,Av. Jiménez,61689,09:30:00,5.0
5,Av. Jiménez,61689,09:35:00,5.0
5,Av. Jiménez,61689,09:40:00,5.0
5,Av. Jiménez,61689,09:45:00,5.0
5,Av. Jiménez,61689,09:50:00,5.0
5,Av. Jiménez,61689,09:55:00,5.0
5,Av. Jiménez,61689,10:00:00,5.0
5,Av. Jiménez,61689,10:05:00,5.0
5,Av. Jiménez,61689,10:10:00,5.0
5,Av. Jiménez,61689,10:15:00,5.0
5,Av. Jiménez,61689,10:20:00,5.0
5,Av. Jiménez,61689,10:25:00,5.0
5,Av. Jiménez,61689,10:30:00,5.0
5,Av. Jiménez,61689,10:35:00,5.0
5,Av. Jiménez,61689,10:40:00,5.0
5,Av. Jiménez,61689,10:45:00,5.0
5,Av. Jiménez,61689,10:50:00,5.0
5,Av. Jiménez,61689,10:55:00,5.0
5,Av. Jiménez,61689,11:00:00,5.0
5,Av. Jiménez,61689,11:05:00,5.0
5,Av. Jiménez,61689,11:10:00,5.0
5,Av. Jiménez,61689,11:15:00,5.0
5,Av. Jiménez,61689,11:20:00,5.0
5,Av. Jiménez,61689,11:25:00,5.0
5,Av. Jiménez,61689,11:30:00,5.0
5,Av. Jiménez,61689,11:35:00,5.0
5,Av. Jiménez,61689,11:40:00,5.0
5,Av. Jiménez,61689,11:45:00,5.0
5,Av. Jiménez,61689,11:50:00,5.0
5,Av. Jiménez,61689,11:55:00,5.0
5,Av. Jiménez,61689,12:00:00,5.0
5,Av. Jiménez,61689,12:05:00,5.0
5,Av. Jiménez,61689,12:10:00,5.0
5,Av. Jiménez,61689,12:15:00,5.0
5,Av. Jiménez,61689,12:20:00,5.0
5,Av. Jiménez,61689,12:25:00,5.0
5,Av. Jiménez,61689,12:30:00,5.0
5,Av. Jiménez,61689,12:35:00,5.0
5,Av. Jiménez,61689,12:40:00,5.0
5,Av. Jiménez,61689,12:45:00,5.0
5,Av. Jiménez,61689,12:50:00,5.0
5,Av. Jiménez,61689,12:55:00,5.0
5,Av. Jiménez,61689,13:00:00,5.0
5,Av. Jiménez,61689,13:05:00,5.0
5,Av. Jiménez,61689,13:10:00,5.0
5,Av. Jiménez,61689,13:15:00,5.0
5,Av. Jiménez,61689,13:20:00,5.0
5,Av. Jiménez,61689,13:25:00,5.0
5,Av. Jiménez,61689,13:30:00,5.0
5,Av. Jiménez,61689,13:35:00,5.0
5,Av. Jiménez,61689,13:40:00,5.0
5,Av. Jiménez,61689,13:45:00,5.0
5,Av. Jiménez,61689,13:50:00,5.0
5,Av. Jiménez,61689,13:55:00,5.0
5,Av. Jiménez,61689,14:00:00,5.0
5,Av. Jiménez,61689,14:05:00,5.0
5,Av. Jiménez,61689,14:10:00,5.0
5,Av. Jiménez,61689,14:15:00,5.0
5,Av. Jiménez,61689,14:20:00,5.0
5,Av. Jiménez,61689,14:25:00,5.0
5,Av. Jiménez,61689,14:30:00,5.0
5,Av. Jiménez,61689,14:35:00,5.0
5,Av. Jiménez,61689,14:40:00,5.0
5,Av. Jiménez,61689,14:45:00,5.0
5,Av. Jiménez,61689,14:50:00,5.0
5,Av. Jiménez,61689,14:55:00,5.0
5,Av. Jiménez,61689,15:00:00,5.0
5,Av. Jiménez,61689,15:05:00,5.0
5,Av. Jiménez,61689,15:10:00,5.0
5,Av. Jiménez,61689,15:15:00,5.0
5,Av. Jiménez,61689,15:20:00,5.0
5,Av. Jiménez,61689,15:25:00,5.0
5,Av. Jiménez,61689,15:30:00,5.0
5,Av. Jiménez,61689,15:35:15,5.2
5,Av. Jiménez,61689,15:40:30,5.2
5,Av. Jiménez,61689,15:45:45,5.2
5,Av. Jiménez,61689,15:50:30,4.8
5,Av. Jiménez,61689,15:55:15,4.8
5,Av. Jiménez,61689,16:00:00,4.8
5,Av. Jiménez,61689,16:04:30,4.5
5,Av. Jiménez,61689,16:09:00,4.5
5,Av. Jiménez,61689,16:13:30,4.5
5,Av. Jiménez,61689,16:18:00,4.5
5,Av. Jiménez,61689,16:22:30,4.5
5,Av. Jiménez,61689,16:27:00,4.5
5,Av. Jiménez,61689,16:31:30,4.5
5,Av. Jiménez,61689,16:35:45,4.2
5,Av. Jiménez,61689,16:40:00,4.2
5,Av. Jiménez,61689,16:44:15,4.2
5,Av. Jiménez,61689,16:48:30,4.2
5,Av. Jiménez,61689,16:52:45,4.2
5,Av. Jiménez,61689,16:57:00,4.2
5,Av. Jiménez,61689,17:01:15,4.2
5,Av. Jiménez,61689,17:05:30,4.2
5,Av. Jiménez,61689,17:09:45,4.2
5,Av. Jiménez,61689,17:14:00,4.2
5,Av. Jiménez,61689,17:18:15,4.2
5,Av. Jiménez,61689,17:22:30,4.2
5,Av. Jiménez,61689,17:26:45,4.2
5,Av. Jiménez,61689,17:31:00,4.2
5,Av. Jiménez,61689,17:35:15,4.2
5,Av. Jiménez,61689,17:39:30,4.2
5,Av. Jiménez,61689,17:43:45,4.2
5,Av. Jiménez,61689,17:48:00,4.2
5,Av. Jiménez,61689,17:52:15,4.2
5,Av. Jiménez,61689,17:56:30,4.2
5,Av. Jiménez,61689,18:00:45,4.2
5,Av. Jiménez,61689,18:05:00,4.2
5,Av. Jiménez,61689,18:09:15,4.2
5,Av. Jiménez,61689,18:13:30,4.2
5,Av. Jiménez,61689,18:17:45,4.2
5,Av. Jiménez,61689,18:22:00,4.2
5,Av. Jiménez,61689,18:26:15,4.2
5,Av. Jiménez,61689,18:30:30,4.2
5,Av. Jiménez,61689,18:35:15,4.8
5,Av. Jiménez,61689,18:40:00,4.8
5,Av. Jiménez,61689,18:44:45,4.8
5,Av. Jiménez,61689,18:49:30,4.8
5,Av. Jiménez,61689,18:55:00,5.5
5,Av. Jiménez,61689,19:00:30,5.5
5,Av. Jiménez,61689,19:06:00,5.5
5,Av. Jiménez,61689,19:11:30,5.5
5,Av. Jiménez,61689,19:17:00,5.5
5,Av. Jiménez,61689,19:22:30,5.5
5,Av. Jiménez,61689,19:28:00,5.5
5,Av. Jiménez,61689,19:33:30,5.5
5,Av. Jiménez,61689,19:39:00,5.5
5,Av. Jiménez,61689,19:44:30,5.5
5,Av. Jiménez,61689,19:50:00,5.5
5,Av. Jiménez,61689,19:55:00,5.0
5,Av. Jiménez,61689,20:00:00,5.0
5,Av. Jiménez,61689,20:05:00,5.0
5,Av. Jiménez,61689,20:10:00,5.0
5,Av. Jiménez,61689,20:15:00,5.0
5,Av. Jiménez,61689,20:20:00,5.0
5,Av. Jiménez,61689,20:25:00,5.0
5,Av. Jiménez,61689,20:30:00,5.0
5,Av. Jiménez,61689,20:35:00,5.0
5,Av. Jiménez,61689,20:40:00,5.0
5,Av. Jiménez,61689,20:45:00,5.0
5,Av. Jiménez,61689,20:50:00,5.0
5,Av. Jiménez,61689,20:55:00,5.0
5,Av. Jiménez,61689,21:00:00,5.0
5,Av. Jiménez,61689,21:05:00,5.0
5,Av. Jiménez,61689,21:10:00,5.0
5,Av. Jiménez,61689,21:15:00,5.0
5,Av. Jiménez,61689,21:20:00,5.0
5,Av. Jiménez,61689,21:25:00,5.0
5,Av. Jiménez,61689,21:30:00,5.0
5,Av. Jiménez,61689,21:35:00,5.0
5,Av. Jiménez,61689,21:40:00,5.0
5,Av. Jiménez,61689,21:45:00,5.0
5,Av. Jiménez,61689,21:50:00,5.0
5,Av. Jiménez,61689,21:55:00,5.0
5,Av. Jiménez,61689,22:00:00,5.0
5,Av. Jiménez,61689,22:05:00,5.0
5,Av. Jiménez,61689,22:10:00,5.0
5,Av. Jiménez,61689,22:15:00,5.0
5,Av. Jiménez,61689,22:20:00,5.0
5,Av. Jiménez,61689,22:25:00,5.0
5,Av. Jiménez,61689,22:30:00,5.0
5,Av. Jiménez,61689,22:35:00,5.0
5,Av. Jiménez,61689,22:40:00,5.0
5,Av. Jiménez,61689,22:45:00,5.0
5,Av. Jiménez,61689,22:49:00,4.0
5,Av. Jiménez,61689,22:54:15,5.2
5,Av. Jiménez,61689,23:00:00,5.8
8,Guatoque,61263,04:30:00,0.0
8,Guatoque,61263,04:34:00,4.0
8,Guatoque,61263,04:38:00,4.0
8,Guatoque,61263,04:42:00,4.0
8,Guatoque,61263,04:46:00,4.0
8,Guatoque,61263,04:50:00,4.0
8,Guatoque,61263,04:54:00,4.0
8,Guatoque,61263,04:58:00,4.0
8,Guatoque,61263,05:02:00,4.0
8,Guatoque,61263,05:06:00,4.0
8,Guatoque,61263,05:10:00,4.0
8,Guatoque,61263,05:14:00,4.0
8,Guatoque,61263,05:18:00,4.0
8,Guatoque,61263,05:22:00,4.0
8,Guatoque,61263,05:26:00,4.0
8,Guatoque,61263,05:30:00,4.0
8,Guatoque,61263,05:34:00,4.0
8,Guatoque,61263,05:38:00,4.0
8,Guatoque,61263,05:42:00,4.0
8,Guatoque,61263,05:46:00,4.0
8,Guatoque,61263,05:50:00,4.0
8,Guatoque,61263,05:54:00,4.0
8,Guatoque,61263,05:58:00,4.0
8,Guatoque,61263,06:02:00,4.0
8,Guatoque,61263,06:06:00,4.0
8,Guatoque,61263,06:10:00,4.0
8,Guatoque,61263,06:14:00,4.0
8,Guatoque,61263,06:18:00,4.0
8,Guatoque,61263,06:22:00,4.0
8,Guatoque,61263,06:26:00,4.0
8,Guatoque,61263,06:30:00,4.0
8,Guatoque,61263,06:34:00,4.0
8,Guatoque,61263,06:38:00,4.0
8,Guatoque,61263,06:42:00,4.0
8,Guatoque,61263,06:46:00,4.0
8,Guatoque,61263,06:50:00,4.0
8,Guatoque,61263,06:54:00,4.0
8,Guatoque,61263,06:58:00,4.0
8,Guatoque,61263,07:02:00,4.0
8,Guatoque,61263,07:06:00,4.0
8,Guatoque,61263,07:10:00,4.0
8,Guatoque,61263,07:14:00,4.0
8,Guatoque,61263,07:18:00,4.0
8,Guatoque,61263,07:22:00,4.0
8,Guatoque,61263,07:26:00,4.0
8,Guatoque,61263,07:30:00,4.0
8,Guatoque,61263,07:34:00,4.0
8,Guatoque,61263,07:38:00,4.0
8,Guatoque,61263,07:42:00,4.0
8,Guatoque,61263,07:46:00,4.0
8,Guatoque,61263,07:50:00,4.0
8,Guatoque,61263,07:54:00,4.0
8,Guatoque,61263,07:58:00,4.0
8,Guatoque,61263,08:02:00,4.0
8,Guatoque,61263,08:06:45,4.8
8,Guatoque,61263,08:11:30,4.8
8,Guatoque,61263,08:16:15,4.8
8,Guatoque,61263,08:21:00,4.8
8,Guatoque,61263,08:25:45,4.8
8,Guatoque,61263,08:30:30,4.8
8,Guatoque,61263,08:35:15,4.8
8,Guatoque,61263,08:40:00,4.8
8,Guatoque,61263,08:44:45,4.8
8,Guatoque,61263,08:49:30,4.8
8,Guatoque,61263,08:54:15,4.8
8,Guatoque,61263,08:59:00,4.8
8,Guatoque,61263,09:03:45,4.8
8,Guatoque,61263,09:08:30,4.8
8,Guatoque,61263,09:13:15,4.8
8,Guatoque,61263,09:18:00,4.8
8,Guatoque,61263,09:22:45,4.8
8,Guatoque,61263,09:27:30,4.8
8,Guatoque,61263,09:32:15,4.8
8,Guatoque,61263,09:37:00,4.8
8,Guatoque,61263,09:41:45,4.8
8,Guatoque,61263,09:46:30,4.8
8,Guatoque,61263,09:53:00,6.5
8,Guatoque,61263,09:59:30,6.5
8,Guatoque,61263,10:06:00,6.5
8,Guatoque,61263,10:12:30,6.5
8,Guatoque,61263,10:19:00,6.5
8,Guatoque,61263,10:25:30,6.5
8,Guatoque,61263,10:32:00,6.5
8,Guatoque,61263,10:38:30,6.5
8,Guatoque,61263,10:45:00,6.5
8,Guatoque,61263,10:51:30,6.5
8,Guatoque,61263,10:58:00,6.5
8,Guatoque,61263,11:04:30,6.5
8,Guatoque,61263,11:11:00,6.5
8,Guatoque,61263,11:17:30,6.5
8,Guatoque,61263,11:24:00,6.5
8,Guatoque,61263,11:30:30,6.5
8,Guatoque,61263,11:37:00,6.5
8,Guatoque,61263,11:43:30,6.5
8,Guatoque,61263,11:50:00,6.5
8,Guatoque,61263,11:56:30,6.5
8,Guatoque,61263,12:03:00,6.5
8,Guatoque,61263,12:09:30,6.5
8,Guatoque,61263,12:16:00,6.5
8,Guatoque,61263,12:22:30,6.5
8,Guatoque,61263,12:29:00,6.5
8,Guatoque,61263,12:35:30,6.5
8,Guatoque,61263,12:42:00,6.5
8,Guatoque,61263,12:48:30,6.5
8,Guatoque,61263,12:55:00,6.5
8,Guatoque,61263,13:01:30,6.5
8,Guatoque,61263,13:08:00,6.5
8,Guatoque,61263,13:14:30,6.5
8,Guatoque,61263,13:21:00,6.5
8,Guatoque,61263,13:27:30,6.5
8,Guatoque,61263,13:34:00,6.5
8,Guatoque,61263,13:40:30,6.5
8,Guatoque,61263,13:47:00,6.5
8,Guatoque,61263,13:53:30,6.5
8,Guatoque,61263,14:00:00,6.5
8,Guatoque,61263,14:06:30,6.5
8,Guatoque,61263,14:13:00,6.5
8,Guatoque,61263,14:19:30,6.5
8,Guatoque,61263,14:26:00,6.5
8,Guatoque,61263,14:32:30,6.5
8,Guatoque,61263,14:39:00,6.5
8,Guatoque,61263,14:45:30,6.5
8,Guatoque,61263,14:52:00,6.5
8,Guatoque,61263,14:58:30,6.5
8,Guatoque,61263,15:05:00,6.5
8,Guatoque,61263,15:10:15,5.2
8,Guatoque,61263,15:15:30,5.2
8,Guatoque,61263,15:20:45,5.2
8,Guatoque,61263,15:26:00,5.2
8,Guatoque,61263,15:31:15,5.2
8,Guatoque,61263,15:36:30,5.2
8,Guatoque,61263,15:41:45,5.2
8,Guatoque,61263,15:47:00,5.2
8,Guatoque,61263,15:52:15,5.2
8,Guatoque,61263,15:57:30,5.2
8,Guatoque,61263,16:02:45,5.2
8,Guatoque,61263,16:08:00,5.2
8,Guatoque,61263,16:13:15,5.2
8,Guatoque,61263,16:18:30,5.2
8,Guatoque,61263,16:23:45,5.2
8,Guatoque,61263,16:29:00,5.2
8,Guatoque,61263,16:34:15,5.2
8,Guatoque,61263,16:39:30,5.2
8,Guatoque,61263,16:44:45,5.2
8,Guatoque,61263,16:50:00,5.2
8,Guatoque,61263,16:55:15,5.2
8,Guatoque,61263,17:00:30,5.2
8,Guatoque,61263,17:05:45,5.2
8,Guatoque,61263,17:11:00,5.2
8,Guatoque,61263,17:16:15,5.2
8,Guatoque,61263,17:21:30,5.2
8,Guatoque,61263,17:26:45,5.2
8,Guatoque,61263,17:32:00,5.2
8,Guatoque,61263,17:37:15,5.2
8,Guatoque,61263,17:42:30,5.2
8,Guatoque,61263,17:47:45,5.2
8,Guatoque,61263,17:53:00,5.2
8,Guatoque,61263,17:58:15,5.2
8,Guatoque,61263,18:03:30,5.2
8,Guatoque,61263,18:08:45,5.2
8,Guatoque,61263,18:14:00,5.2
8,Guatoque,61263,18:19:15,5.2
8,Guatoque,61263,18:24:30,5.2
8,Guatoque,61263,18:29:45,5.2
8,Guatoque,61263,18:35:00,5.2
8,Guatoque,61263,18:40:45,5.8
8,Guatoque,61263,18:46:30,5.8
8,Guatoque,61263,18:52:15,5.8
8,Guatoque,61263,18:58:00,5.8
8,Guatoque,61263,19:03:45,5.8
8,Guatoque,61263,19:09:30,5.8
8,Guatoque,61263,19:15:15,5.8
8,Guatoque,61263,19:21:00,5.8
8,Guatoque,61263,19:26:45,5.8
8,Guatoque,61263,19:32:30,5.8
8,Guatoque,61263,19:38:15,5.8
8,Guatoque,61263,19:44:00,5.8
8,Guatoque,61263,19:49:45,5.8
8,Guatoque,61263,19:55:30,5.8
8,Guatoque,61263,20:01:15,5.8
8,Guatoque,61263,20:07:15,6.0
8,Guatoque,61263,20:13:15,6.0
8,Guatoque,61263,20:19:15,6.0
8,Guatoque,61263,20:25:15,6.0
8,Guatoque,61263,20:31:15,6.0
8,Guatoque,61263,20:37:15,6.0
8,Guatoque,61263,20:43:15,6.0
8,Guatoque,61263,20:49:15,6.0
8,Guatoque,61263,20:55:15,6.0
8,Guatoque,61263,21:01:15,6.0
8,Guatoque,61263,21:07:15,6.0
8,Guatoque,61263,21:13:15,6.0
8,Guatoque,61263,21:19:15,6.0
8,Guatoque,61263,21:25:15,6.0
8,Guatoque,61263,21:31:15,6.0
8,Guatoque,61263,21:37:15,6.0
8,Guatoque,61263,21:43:15,6.0
8,Guatoque,61263,21:49:15,6.0
8,Guatoque,61263,21:55:15,6.0
8,Guatoque,61263,22:01:00,5.8
8,Guatoque,61263,22:05:45,4.8
8,Guatoque,61263,22:12:30,6.8
8,Guatoque,61263,22:17:15,4.8
8,Guatoque,61263,22:22:00,4.8
8,Guatoque,61263,22:26:45,4.8
8,Guatoque,61263,22:32:45,6.0
8,Guatoque,61263,22:39:15,6.5
8,Guatoque,61263,22:46:00,6.8
8,Guatoque,61263,22:53:00,7.0
8,Guatoque,61263,23:00:00,7.0
H27,Portal Tunal,73218,06:00:00,0.0
H27,Portal Tunal,73218,06:05:00,5.0
H27,Portal Tunal,73218,06:10:00,5.0
H27,Portal Tunal,73218,06:15:00,5.0
H27,Portal Tunal,73218,06:20:00,5.0
H27,Portal Tunal,73218,06:25:00,5.0
H27,Portal Tunal,73218,06:30:00,5.0
H27,Portal Tunal,73218,06:35:00,5.0
H27,Portal Tunal,73218,06:40:00,5.0
H27,Portal Tunal,73218,06:45:00,5.0
H27,Portal Tunal,73218,06:50:00,5.0
H27,Portal Tunal,73218,06:55:00,5.0
H27,Portal Tunal,73218,07:00:00,5.0
H27,Portal Tunal,73218,07:05:00,5.0
H27,Portal Tunal,73218,07:10:00,5.0
H27,Portal Tunal,73218,07:15:00,5.0
H27,Portal Tunal,73218,07:20:00,5.0
H27,Portal Tunal,73218,07:25:00,5.0
H27,Portal Tunal,73218,07:30:00,5.0
H27,Portal Tunal,73218,07:35:00,5.0
H27,Portal Tunal,73218,07:40:00,5.0
H27,Portal Tunal,73218,07:45:00,5.0
H27,Portal Tunal,73218,07:50:00,5.0
H27,Portal Tunal,73218,07:55:00,5.0
H27,Portal Tunal,73218,08:00:00,5.0
H27,Portal Tunal,73218,08:05:00,5.0
H27,Portal Tunal,73218,08:10:00,5.0
H27,Portal Tunal,73218,08:15:00,5.0
H27,Portal Tunal,73218,08:22:15,7.2
H27,Portal Tunal,73218,08:30:30,8.2
H27,Portal Tunal,73218,08:38:15,7.8
H27,Portal Tunal,73218,08:45:30,7.2
H27,Portal Tunal,73218,08:52:45,7.2
H27,Portal Tunal,73218,09:00:00,7.2
H27,Portal Tunal,73218,15:00:00,360.0
H27,Portal Tunal,73218,15:06:00,6.0
H27,Portal Tunal,73218,15:12:00,6.0
H27,Portal Tunal,73218,15:18:00,6.0
H27,Portal Tunal,73218,15:24:00,6.0
H27,Portal Tunal,73218,15:30:00,6.0
H27,Portal Tunal,73218,15:36:00,6.0
H27,Portal Tunal,73218,15:42:00,6.0
H27,Portal Tunal,73218,15:48:00,6.0
H27,Portal Tunal,73218,15:54:00,6.0
H27,Portal Tunal,73218,16:00:00,6.0
H27,Portal Tunal,73218,16:03:30,3.5
H27,Portal Tunal,73218,16:07:00,3.5
H27,Portal Tunal,73218,16:10:30,3.5
H27,Portal Tunal,73218,16:14:00,3.5
H27,Portal Tunal,73218,16:17:30,3.5
H27,Portal Tunal,73218,16:21:00,3.5
H27,Portal Tunal,73218,16:24:30,3.5
H27,Portal Tunal,73218,16:28:00,3.5
H27,Portal Tunal,73218,16:31:30,3.5
H27,Portal Tunal,73218,16:35:00,3.5
H27,Portal Tunal,73218,16:38:30,3.5
H27,Portal Tunal,73218,16:42:00,3.5
H27,Portal Tunal,73218,16:45:30,3.5
H27,Portal Tunal,73218,16:49:00,3.5
H27,Portal Tunal,73218,16:52:30,3.5
H27,Portal Tunal,73218,16:56:00,3.5
H27,Portal Tunal,73218,16:59:30,3.5
H27,Portal Tunal,73218,17:03:00,3.5
H27,Portal Tunal,73218,17:06:30,3.5
H27,Portal Tunal,73218,17:10:00,3.5
H27,Portal Tunal,73218,17:13:30,3.5
H27,Portal Tunal,73218,17:17:00,3.5
H27,Portal Tunal,73218,17:20:30,3.5
H27,Portal Tunal,73218,17:24:00,3.5
H27,Portal Tunal,73218,17:27:30,3.5
H27,Portal Tunal,73218,17:31:00,3.5
H27,Portal Tunal,73218,17:34:30,3.5
H27,Portal Tunal,73218,17:38:00,3.5
H27,Portal Tunal,73218,17:39:45,1.8
H27,Portal Tunal,73218,17:41:30,1.8
H27,Portal Tunal,73218,17:45:00,3.5
H27,Portal Tunal,73218,17:48:30,3.5
H27,Portal Tunal,73218,17:52:00,3.5
H27,Portal Tunal,73218,17:55:30,3.5
H27,Portal Tunal,73218,17:59:00,3.5
H27,Portal Tunal,73218,18:02:30,3.5
H27,Portal Tunal,73218,18:06:00,3.5
H27,Portal Tunal,73218,18:09:30,3.5
H27,Portal Tunal,73218,18:13:00,3.5
H27,Portal Tunal,73218,18:16:30,3.5
H27,Portal Tunal,73218,18:20:15,3.8
H27,Portal Tunal,73218,18:24:00,3.8
H27,Portal Tunal,73218,18:27:45,3.8
H27,Portal Tunal,73218,18:31:30,3.8
H27,Portal Tunal,73218,18:35:15,3.8
H27,Portal Tunal,73218,18:39:00,3.8
H27,Portal Tunal,73218,18:42:45,3.8
H27,Portal Tunal,73218,18:46:30,3.8
H27,Portal Tunal,73218,18:51:15,4.8
H27,Portal Tunal,73218,18:55:45,4.5
H27,Portal Tunal,73218,19:00:30,4.8
H27,Portal Tunal,73218,19:05:30,5.0
H27,Portal Tunal,73218,19:10:15,4.8
H27,Portal Tunal,73218,19:15:15,5.0
H27,Portal Tunal,73218,19:20:15,5.0
H27,Portal Tunal,73218,19:25:00,4.8
H27,Portal Tunal,73218,19:30:00,5.0
H27,Portal Tunal,73218,19:38:15,8.2
H27,Portal Tunal,73218,19:44:45,6.5
H27,Portal Tunal,73218,19:51:15,6.5
H27,Portal Tunal,73218,20:00:00,8.8
H75,P.USME,61216,04:30:00,0.0
H75,P.USME,61216,04:45:00,15.0
H75,P.USME,61216,05:00:00,15.0
H75,P.USME,61216,05:10:00,10.0
H75,P.USME,73219,05:00:00,0.0
H75,P.USME,73219,05:09:45,9.8
H75,P.USME,73219,05:19:30,9.8
H75,P.USME,73219,05:28:30,9.0
H75,P.USME,73219,05:37:30,9.0
H75,P.USME,73219,05:45:00,7.5
H75,P.USME,73219,05:50:30,5.5
H75,P.USME,73219,05:56:00,5.5
H75,P.USME,73219,06:01:30,5.5
H75,P.USME,73219,06:05:15,3.8
H75,P.USME,73219,06:09:00,3.8
H75,P.USME,73219,06:12:45,3.8
H75,P.USME,73219,06:16:30,3.8
H75,P.USME,73219,06:19:45,3.2
H75,P.USME,73219,06:23:00,3.2
H75,P.USME,73219,06:26:15,3.2
H75,P.USME,73219,06:29:30,3.2
H75,P.USME,73219,06:32:45,3.2
H75,P.USME,73219,06:36:00,3.2
H75,P.USME,73219,06:39:15,3.2
H75,P.USME,73219,06:42:30,3.2
H75,P.USME,73219,06:45:45,3.2
H75,P.USME,73219,06:49:00,3.2
H75,P.USME,73219,06:52:15,3.2
H75,P.USME,73219,06:55:30,3.2
H75,P.USME,73219,06:58:45,3.2
H75,P.USME,73219,07:02:00,3.2
H75,P.USME,73219,07:05:15,3.2
H75,P.USME,73219,07:08:30,3.2
H75,P.USME,73219,07:11:45,3.2
H75,P.USME,73219,07:15:00,3.2
H75,P.USME,73219,07:18:15,3.2
H75,P.USME,73219,07:21:30,3.2
H75,P.USME,73219,07:24:45,3.2
H75,P.USME,73219,07:28:00,3.2
H75,P.USME,73219,07:31:15,3.2
H75,P.USME,73219,07:34:45,3.5
H75,P.USME,73219,07:38:15,3.5
H75,P.USME,73219,07:41:45,3.5
H75,P.USME,73219,07:45:15,3.5
H75,P.USME,73219,07:49:00,3.8
H75,P.USME,73219,07:52:45,3.8
H75,P.USME,73219,07:56:30,3.8
H75,P.USME,73219,08:00:15,3.8
H75,P.USME,73219,08:04:00,3.8
H75,P.USME,73219,08:07:45,3.8
H75,P.USME,73219,08:11:30,3.8
H75,P.USME,73219,08:15:15,3.8
H75,P.USME,73219,08:19:15,4.0
H75,P.USME,73219,08:23:15,4.0
H75,P.USME,73219,08:27:15,4.0
H75,P.USME,73219,08:31:15,4.0
H75,P.USME,73219,08:35:45,4.5
H75,P.USME,73219,08:40:15,4.5
H75,P.USME,73219,08:44:45,4.5
H75,P.USME,73219,08:49:15,4.5
H75,P.USME,73219,08:54:00,4.8
H75,P.USME,73219,08:58:45,4.8
H75,P.USME,73219,09:03:30,4.8
H75,P.USME,73219,09:09:00,5.5
H75,P.USME,73219,09:14:30,5.5
H75,P.USME,73219,09:20:00,5.5
H75,P.USME,73219,09:25:30,5.5
H75,P.USME,73219,09:31:00,5.5
H75,P.USME,73219,09:36:30,5.5
H75,P.USME,73219,09:42:00,5.5
H75,P.USME,73219,09:47:30,5.5
H75,P.USME,73219,09:53:00,5.5
H75,P.USME,73219,09:58:30,5.5
H75,P.USME,73219,10:04:00,5.5
H75,P.USME,73219,10:09:30,5.5
H75,P.USME,73219,10:15:00,5.5
H75,P.USME,73219,10:20:30,5.5
H75,P.USME,73219,10:26:00,5.5
H75,P.USME,73219,10:31:30,5.5
H75,P.USME,73219,10:37:00,5.5
H75,P.USME,73219,10:42:30,5.5
H75,P.USME,73219,10:48:00,5.5
H75,P.USME,73219,10:53:30,5.5
H75,P.USME,73219,10:59:00,5.5
H75,P.USME,73219,11:04:30,5.5
H75,P.USME,73219,11:10:00,5.5
H75,P.USME,73219,11:15:30,5.5
H75,P.USME,73219,11:21:00,5.5
H75,P.USME,73219,11:26:30,5.5
H75,P.USME,73219,11:32:00,5.5
H75,P.USME,73219,11:37:30,5.5
H75,P.USME,73219,11:43:00,5.5
H75,P.USME,73219,11:48:30,5.5
H75,P.USME,73219,11:54:00,5.5
H75,P.USME,73219,11:59:30,5.5
H75,P.USME,73219,12:05:00,5.5
H75,P.USME,73219,12:10:30,5.5
H75,P.USME,73219,12:16:00,5.5
H75,P.USME,73219,12:21:30,5.5
H75,P.USME,73219,12:27:00,5.5
H75,P.USME,73219,12:32:30,5.5
H75,P.USME,73219,12:38:00,5.5
H75,P.USME,73219,12:43:30,5.5
H75,P.USME,73219,12:49:00,5.5
H75,P.USME,73219,12:54:30,5.5
H75,P.USME,73219,13:00:00,5.5
H75,P.USME,73219,13:05:30,5.5
H75,P.USME,73219,13:11:00,5.5
H75,P.USME,73219,13:16:30,5.5
H75,P.USME,73219,13:22:00,5.5
H75,P.USME,73219,13:27:30,5.5
H75,P.USME,73219,13:33:00,5.5
H75,P.USME,73219,13:38:30,5.5
H75,P.USME,73219,13:44:00,5.5
H75,P.USME,73219,13:49:30,5.5
H75,P.USME,73219,13:55:00,5.5
H75,P.USME,73219,14:00:30,5.5
H75,P.USME,73219,14:06:00,5.5
H75,P.USME,73219,14:11:30,5.5
H75,P.USME,73219,14:17:00,5.5
H75,P.USME,73219,14:22:30,5.5
H75,P.USME,73219,14:28:00,5.5
H75,P.USME,73219,14:33:30,5.5
H75,P.USME,73219,14:39:00,5.5
