estacion,fecha,dia_semana,intervalo,validaciones,ics,ibod,n_rutas
Pradera - Plaza Central,2025-12-24,L-V,05:15,23,810,0.0284,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,05:15,0,810,0.0,5
Pradera - Plaza Central,2025-12-26,L-V,05:15,23,810,0.0284,5
Pradera - Plaza Central,2025-12-27,Sab,05:15,18,810,0.0222,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,05:15,8,810,0.0099,5
Pradera - Plaza Central,2025-12-29,L-V,05:15,29,810,0.0358,5
Pradera - Plaza Central,2025-12-30,L-V,05:15,31,810,0.0383,5
Pradera - Plaza Central,2025-12-31,L-V,05:15,20,810,0.0247,5
Pradera - Plaza Central,2025-12-01,L-V,05:30,29,810,0.0358,5
Pradera - Plaza Central,2025-12-02,L-V,05:30,43,810,0.0531,5
Pradera - Plaza Central,2025-12-03,L-V,05:30,42,810,0.0519,5
Pradera - Plaza Central,2025-12-04,L-V,05:30,29,810,0.0358,5
Pradera - Plaza Central,2025-12-05,L-V,05:30,34,810,0.042,5
Pradera - Plaza Central,2025-12-06,Sab,05:30,24,810,0.0296,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,05:30,7,810,0.0086,5
Pradera - Plaza Central,2025-12-08,L-V,05:30,7,810,0.0086,5
Pradera - Plaza Central,2025-12-09,L-V,05:30,38,810,0.0469,5
Pradera - Plaza Central,2025-12-10,L-V,05:30,38,810,0.0469,5
Pradera - Plaza Central,2025-12-11,L-V,05:30,38,810,0.0469,5
Pradera - Plaza Central,2025-12-12,L-V,05:30,41,810,0.0506,5
Pradera - Plaza Central,2025-12-13,Sab,05:30,43,810,0.0531,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,05:30,10,810,0.0123,5
Pradera - Plaza Central,2025-12-15,L-V,05:30,46,810,0.0568,5
Pradera - Plaza Central,2025-12-16,L-V,05:30,42,810,0.0519,5
Pradera - Plaza Central,2025-12-17,L-V,05:30,30,810,0.037,5
Pradera - Plaza Central,2025-12-18,L-V,05:30,34,810,0.042,5
Pradera - Plaza Central,2025-12-19,L-V,05:30,43,810,0.0531,5
Pradera - Plaza Central,2025-12-20,Sab,05:30,24,810,0.0296,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,05:30,48,810,0.0593,5
Pradera - Plaza Central,2025-12-22,L-V,05:30,36,810,0.0444,5
Pradera - Plaza Central,2025-12-23,L-V,05:30,39,810,0.0481,5
Pradera - Plaza Central,2025-12-24,L-V,05:30,33,810,0.0407,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,05:30,4,810,0.0049,5
Pradera - Plaza Central,2025-12-26,L-V,05:30,21,810,0.0259,5
Pradera - Plaza Central,2025-12-27,Sab,05:30,26,810,0.0321,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,05:30,12,810,0.0148,5
Pradera - Plaza Central,2025-12-29,L-V,05:30,35,810,0.0432,5
Pradera - Plaza Central,2025-12-30,L-V,05:30,31,810,0.0383,5
Pradera - Plaza Central,2025-12-31,L-V,05:30,28,810,0.0346,5
Pradera - Plaza Central,2025-12-01,L-V,05:45,73,810,0.0901,5
Pradera - Plaza Central,2025-12-02,L-V,05:45,58,810,0.0716,5
Pradera - Plaza Central,2025-12-03,L-V,05:45,60,810,0.0741,5
Pradera - Plaza Central,2025-12-04,L-V,05:45,45,810,0.0556,5
Pradera - Plaza Central,2025-12-05,L-V,05:45,40,810,0.0494,5
Pradera - Plaza Central,2025-12-06,Sab,05:45,42,810,0.0519,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,05:45,13,810,0.016,5
Pradera - Plaza Central,2025-12-08,L-V,05:45,7,810,0.0086,5
Pradera - Plaza Central,2025-12-09,L-V,05:45,53,810,0.0654,5
Pradera - Plaza Central,2025-12-10,L-V,05:45,64,810,0.079,5
Pradera - Plaza Central,2025-12-11,L-V,05:45,45,810,0.0556,5
Pradera - Plaza Central,2025-12-12,L-V,05:45,44,810,0.0543,5
Pradera - Plaza Central,2025-12-13,Sab,05:45,32,810,0.0395,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,05:45,18,810,0.0222,5
Pradera - Plaza Central,2025-12-15,L-V,05:45,48,810,0.0593,5
Pradera - Plaza Central,2025-12-16,L-V,05:45,49,810,0.0605,5
Pradera - Plaza Central,2025-12-17,L-V,05:45,52,810,0.0642,5
Pradera - Plaza Central,2025-12-18,L-V,05:45,42,810,0.0519,5
Pradera - Plaza Central,2025-12-19,L-V,05:45,47,810,0.058,5
Pradera - Plaza Central,2025-12-20,Sab,05:45,48,810,0.0593,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,05:45,36,810,0.0444,5
Pradera - Plaza Central,2025-12-22,L-V,05:45,47,810,0.058,5
Pradera - Plaza Central,2025-12-23,L-V,05:45,47,810,0.058,5
Pradera - Plaza Central,2025-12-24,L-V,05:45,31,810,0.0383,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,05:45,4,810,0.0049,5
Pradera - Plaza Central,2025-12-26,L-V,05:45,26,810,0.0321,5
Pradera - Plaza Central,2025-12-27,Sab,05:45,23,810,0.0284,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,05:45,15,810,0.0185,5
Pradera - Plaza Central,2025-12-29,L-V,05:45,39,810,0.0481,5
Pradera - Plaza Central,2025-12-30,L-V,05:45,29,810,0.0358,5
Pradera - Plaza Central,2025-12-31,L-V,05:45,23,810,0.0284,5
Pradera - Plaza Central,2025-12-01,L-V,06:00,81,810,0.1,5
Pradera - Plaza Central,2025-12-02,L-V,06:00,66,810,0.0815,5
Pradera - Plaza Central,2025-12-03,L-V,06:00,80,810,0.0988,5
Pradera - Plaza Central,2025-12-04,L-V,06:00,80,810,0.0988,5
Pradera - Plaza Central,2025-12-05,L-V,06:00,59,810,0.0728,5
Pradera - Plaza Central,2025-12-06,Sab,06:00,56,810,0.0691,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,06:00,16,810,0.0198,5
Pradera - Plaza Central,2025-12-08,L-V,06:00,11,810,0.0136,5
Pradera - Plaza Central,2025-12-09,L-V,06:00,68,810,0.084,5
Pradera - Plaza Central,2025-12-10,L-V,06:00,85,810,0.1049,5
Pradera - Plaza Central,2025-12-11,L-V,06:00,85,810,0.1049,5
Pradera - Plaza Central,2025-12-12,L-V,06:00,61,810,0.0753,5
Pradera - Plaza Central,2025-12-13,Sab,06:00,56,810,0.0691,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,06:00,17,810,0.021,5
Pradera - Plaza Central,2025-12-15,L-V,06:00,74,810,0.0914,5
Pradera - Plaza Central,2025-12-16,L-V,06:00,68,810,0.084,5
Pradera - Plaza Central,2025-12-17,L-V,06:00,82,810,0.1012,5
Pradera - Plaza Central,2025-12-18,L-V,06:00,67,810,0.0827,5
Pradera - Plaza Central,2025-12-19,L-V,06:00,58,810,0.0716,5
Pradera - Plaza Central,2025-12-20,Sab,06:00,65,810,0.0802,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,06:00,69,810,0.0852,5
Pradera - Plaza Central,2025-12-22,L-V,06:00,65,810,0.0802,5
Pradera - Plaza Central,2025-12-23,L-V,06:00,63,810,0.0778,5
Pradera - Plaza Central,2025-12-24,L-V,06:00,68,810,0.084,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,06:00,6,810,0.0074,5
Pradera - Plaza Central,2025-12-26,L-V,06:00,55,810,0.0679,5
Pradera - Plaza Central,2025-12-27,Sab,06:00,48,810,0.0593,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,06:00,19,810,0.0235,5
Pradera - Plaza Central,2025-12-29,L-V,06:00,56,810,0.0691,5
Pradera - Plaza Central,2025-12-30,L-V,06:00,57,810,0.0704,5
Pradera - Plaza Central,2025-12-31,L-V,06:00,37,810,0.0457,5
Pradera - Plaza Central,2025-12-01,L-V,06:15,99,810,0.1222,5
Pradera - Plaza Central,2025-12-02,L-V,06:15,107,810,0.1321,5
Pradera - Plaza Central,2025-12-03,L-V,06:15,110,810,0.1358,5
Pradera - Plaza Central,2025-12-04,L-V,06:15,105,810,0.1296,5
Pradera - Plaza Central,2025-12-05,L-V,06:15,97,810,0.1198,5
Pradera - Plaza Central,2025-12-06,Sab,06:15,51,810,0.063,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,06:15,24,810,0.0296,5
Pradera - Plaza Central,2025-12-08,L-V,06:15,17,810,0.021,5
Pradera - Plaza Central,2025-12-09,L-V,06:15,84,810,0.1037,5
Pradera - Plaza Central,2025-12-10,L-V,06:15,109,810,0.1346,5
Pradera - Plaza Central,2025-12-11,L-V,06:15,88,810,0.1086,5
Pradera - Plaza Central,2025-12-12,L-V,06:15,75,810,0.0926,5
Pradera - Plaza Central,2025-12-13,Sab,06:15,61,810,0.0753,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,06:15,29,810,0.0358,5
Pradera - Plaza Central,2025-12-15,L-V,06:15,102,810,0.1259,5
Pradera - Plaza Central,2025-12-16,L-V,06:15,96,810,0.1185,5
Pradera - Plaza Central,2025-12-17,L-V,06:15,113,810,0.1395,5
Pradera - Plaza Central,2025-12-18,L-V,06:15,98,810,0.121,5
Pradera - Plaza Central,2025-12-19,L-V,06:15,86,810,0.1062,5
Pradera - Plaza Central,2025-12-20,Sab,06:15,61,810,0.0753,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,06:15,52,810,0.0642,5
Pradera - Plaza Central,2025-12-22,L-V,06:15,113,810,0.1395,5
Pradera - Plaza Central,2025-12-23,L-V,06:15,85,810,0.1049,5
Pradera - Plaza Central,2025-12-24,L-V,06:15,65,810,0.0802,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,06:15,6,810,0.0074,5
Pradera - Plaza Central,2025-12-26,L-V,06:15,71,810,0.0877,5
Pradera - Plaza Central,2025-12-27,Sab,06:15,59,810,0.0728,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,06:15,27,810,0.0333,5
Pradera - Plaza Central,2025-12-29,L-V,06:15,83,810,0.1025,5
Pradera - Plaza Central,2025-12-30,L-V,06:15,71,810,0.0877,5
Pradera - Plaza Central,2025-12-31,L-V,06:15,37,810,0.0457,5
Pradera - Plaza Central,2025-12-01,L-V,06:30,123,810,0.1519,5
Pradera - Plaza Central,2025-12-02,L-V,06:30,93,810,0.1148,5
Pradera - Plaza Central,2025-12-03,L-V,06:30,106,810,0.1309,5
Pradera - Plaza Central,2025-12-04,L-V,06:30,100,810,0.1235,5
Pradera - Plaza Central,2025-12-05,L-V,06:30,117,810,0.1444,5
Pradera - Plaza Central,2025-12-06,Sab,06:30,65,810,0.0802,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,06:30,36,810,0.0444,5
Pradera - Plaza Central,2025-12-08,L-V,06:30,12,810,0.0148,5
Pradera - Plaza Central,2025-12-09,L-V,06:30,82,810,0.1012,5
Pradera - Plaza Central,2025-12-10,L-V,06:30,140,810,0.1728,5
Pradera - Plaza Central,2025-12-11,L-V,06:30,107,810,0.1321,5
Pradera - Plaza Central,2025-12-12,L-V,06:30,100,810,0.1235,5
Pradera - Plaza Central,2025-12-13,Sab,06:30,68,810,0.084,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,06:30,49,810,0.0605,5
Pradera - Plaza Central,2025-12-15,L-V,06:30,114,810,0.1407,5
Pradera - Plaza Central,2025-12-16,L-V,06:30,106,810,0.1309,5
Pradera - Plaza Central,2025-12-17,L-V,06:30,97,810,0.1198,5
Pradera - Plaza Central,2025-12-18,L-V,06:30,129,810,0.1593,5
Pradera - Plaza Central,2025-12-19,L-V,06:30,115,810,0.142,5
Pradera - Plaza Central,2025-12-20,Sab,06:30,99,810,0.1222,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,06:30,35,810,0.0432,5
Pradera - Plaza Central,2025-12-22,L-V,06:30,117,810,0.1444,5
Pradera - Plaza Central,2025-12-23,L-V,06:30,105,810,0.1296,5
Pradera - Plaza Central,2025-12-24,L-V,06:30,97,810,0.1198,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,06:30,5,810,0.0062,5
Pradera - Plaza Central,2025-12-26,L-V,06:30,68,810,0.084,5
Pradera - Plaza Central,2025-12-27,Sab,06:30,52,810,0.0642,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,06:30,22,810,0.0272,5
Pradera - Plaza Central,2025-12-29,L-V,06:30,105,810,0.1296,5
Pradera - Plaza Central,2025-12-30,L-V,06:30,79,810,0.0975,5
Pradera - Plaza Central,2025-12-31,L-V,06:30,48,810,0.0593,5
Pradera - Plaza Central,2025-12-01,L-V,06:45,147,810,0.1815,5
Pradera - Plaza Central,2025-12-02,L-V,06:45,125,810,0.1543,5
Pradera - Plaza Central,2025-12-03,L-V,06:45,155,810,0.1914,5
Pradera - Plaza Central,2025-12-04,L-V,06:45,111,810,0.137,5
Pradera - Plaza Central,2025-12-05,L-V,06:45,120,810,0.1481,5
Pradera - Plaza Central,2025-12-06,Sab,06:45,81,810,0.1,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,06:45,12,810,0.0148,5
Pradera - Plaza Central,2025-12-08,L-V,06:45,23,810,0.0284,5
Pradera - Plaza Central,2025-12-09,L-V,06:45,153,810,0.1889,5
Pradera - Plaza Central,2025-12-10,L-V,06:45,127,810,0.1568,5
Pradera - Plaza Central,2025-12-11,L-V,06:45,154,810,0.1901,5
Pradera - Plaza Central,2025-12-12,L-V,06:45,139,810,0.1716,5
Pradera - Plaza Central,2025-12-13,Sab,06:45,54,810,0.0667,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,06:45,35,810,0.0432,5
Pradera - Plaza Central,2025-12-15,L-V,06:45,142,810,0.1753,5
Pradera - Plaza Central,2025-12-16,L-V,06:45,130,810,0.1605,5
Pradera - Plaza Central,2025-12-17,L-V,06:45,131,810,0.1617,5
Pradera - Plaza Central,2025-12-18,L-V,06:45,132,810,0.163,5
Pradera - Plaza Central,2025-12-19,L-V,06:45,148,810,0.1827,5
Pradera - Plaza Central,2025-12-20,Sab,06:45,58,810,0.0716,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,06:45,61,810,0.0753,5
Pradera - Plaza Central,2025-12-22,L-V,06:45,128,810,0.158,5
Pradera - Plaza Central,2025-12-23,L-V,06:45,96,810,0.1185,5
Pradera - Plaza Central,2025-12-24,L-V,06:45,96,810,0.1185,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,06:45,26,810,0.0321,5
Pradera - Plaza Central,2025-12-26,L-V,06:45,94,810,0.116,5
Pradera - Plaza Central,2025-12-27,Sab,06:45,59,810,0.0728,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,06:45,23,810,0.0284,5
Pradera - Plaza Central,2025-12-29,L-V,06:45,86,810,0.1062,5
Pradera - Plaza Central,2025-12-30,L-V,06:45,100,810,0.1235,5
Pradera - Plaza Central,2025-12-31,L-V,06:45,51,810,0.063,5
Pradera - Plaza Central,2025-12-01,L-V,07:00,134,810,0.1654,5
Pradera - Plaza Central,2025-12-02,L-V,07:00,155,810,0.1914,5
Pradera - Plaza Central,2025-12-03,L-V,07:00,133,810,0.1642,5
Pradera - Plaza Central,2025-12-04,L-V,07:00,137,810,0.1691,5
Pradera - Plaza Central,2025-12-05,L-V,07:00,105,810,0.1296,5
Pradera - Plaza Central,2025-12-06,Sab,07:00,71,810,0.0877,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,07:00,30,810,0.037,5
Pradera - Plaza Central,2025-12-08,L-V,07:00,9,810,0.0111,5
Pradera - Plaza Central,2025-12-09,L-V,07:00,139,810,0.1716,5
Pradera - Plaza Central,2025-12-10,L-V,07:00,116,810,0.1432,5
Pradera - Plaza Central,2025-12-11,L-V,07:00,119,810,0.1469,5
Pradera - Plaza Central,2025-12-12,L-V,07:00,129,810,0.1593,5
Pradera - Plaza Central,2025-12-13,Sab,07:00,73,810,0.0901,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,07:00,36,810,0.0444,5
Pradera - Plaza Central,2025-12-15,L-V,07:00,124,810,0.1531,5
Pradera - Plaza Central,2025-12-16,L-V,07:00,138,810,0.1704,5
Pradera - Plaza Central,2025-12-17,L-V,07:00,114,810,0.1407,5
Pradera - Plaza Central,2025-12-18,L-V,07:00,148,810,0.1827,5
Pradera - Plaza Central,2025-12-19,L-V,07:00,128,810,0.158,5
Pradera - Plaza Central,2025-12-20,Sab,07:00,97,810,0.1198,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,07:00,67,810,0.0827,5
Pradera - Plaza Central,2025-12-22,L-V,07:00,124,810,0.1531,5
Pradera - Plaza Central,2025-12-23,L-V,07:00,109,810,0.1346,5
Pradera - Plaza Central,2025-12-24,L-V,07:00,103,810,0.1272,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,07:00,3,810,0.0037,5
Pradera - Plaza Central,2025-12-26,L-V,07:00,94,810,0.116,5
Pradera - Plaza Central,2025-12-27,Sab,07:00,70,810,0.0864,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,07:00,25,810,0.0309,5
Pradera - Plaza Central,2025-12-29,L-V,07:00,100,810,0.1235,5
Pradera - Plaza Central,2025-12-30,L-V,07:00,79,810,0.0975,5
Pradera - Plaza Central,2025-12-31,L-V,07:00,52,810,0.0642,5
Pradera - Plaza Central,2025-12-01,L-V,07:15,133,810,0.1642,5
Pradera - Plaza Central,2025-12-02,L-V,07:15,154,810,0.1901,5
Pradera - Plaza Central,2025-12-03,L-V,07:15,151,810,0.1864,5
Pradera - Plaza Central,2025-12-04,L-V,07:15,132,810,0.163,5
Pradera - Plaza Central,2025-12-05,L-V,07:15,107,810,0.1321,5
Pradera - Plaza Central,2025-12-06,Sab,07:15,78,810,0.0963,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,07:15,47,810,0.058,5
Pradera - Plaza Central,2025-12-08,L-V,07:15,15,810,0.0185,5
Pradera - Plaza Central,2025-12-09,L-V,07:15,142,810,0.1753,5
Pradera - Plaza Central,2025-12-10,L-V,07:15,149,810,0.184,5
Pradera - Plaza Central,2025-12-11,L-V,07:15,140,810,0.1728,5
Pradera - Plaza Central,2025-12-12,L-V,07:15,173,810,0.2136,5
Pradera - Plaza Central,2025-12-13,Sab,07:15,108,810,0.1333,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,07:15,37,810,0.0457,5
Pradera - Plaza Central,2025-12-15,L-V,07:15,162,810,0.2,5
Pradera - Plaza Central,2025-12-16,L-V,07:15,160,810,0.1975,5
Pradera - Plaza Central,2025-12-17,L-V,07:15,158,810,0.1951,5
Pradera - Plaza Central,2025-12-18,L-V,07:15,146,810,0.1802,5
Pradera - Plaza Central,2025-12-19,L-V,07:15,130,810,0.1605,5
Pradera - Plaza Central,2025-12-20,Sab,07:15,92,810,0.1136,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,07:15,93,810,0.1148,5
Pradera - Plaza Central,2025-12-22,L-V,07:15,125,810,0.1543,5
Pradera - Plaza Central,2025-12-23,L-V,07:15,150,810,0.1852,5
Pradera - Plaza Central,2025-12-24,L-V,07:15,110,810,0.1358,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,07:15,9,810,0.0111,5
Pradera - Plaza Central,2025-12-26,L-V,07:15,109,810,0.1346,5
Pradera - Plaza Central,2025-12-27,Sab,07:15,57,810,0.0704,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,07:15,33,810,0.0407,5
Pradera - Plaza Central,2025-12-29,L-V,07:15,133,810,0.1642,5
Pradera - Plaza Central,2025-12-30,L-V,07:15,116,810,0.1432,5
Pradera - Plaza Central,2025-12-31,L-V,07:15,57,810,0.0704,5
Pradera - Plaza Central,2025-12-01,L-V,07:30,157,810,0.1938,5
Pradera - Plaza Central,2025-12-02,L-V,07:30,141,810,0.1741,5
Pradera - Plaza Central,2025-12-03,L-V,07:30,148,810,0.1827,5
Pradera - Plaza Central,2025-12-04,L-V,07:30,161,810,0.1988,5
Pradera - Plaza Central,2025-12-05,L-V,07:30,122,810,0.1506,5
Pradera - Plaza Central,2025-12-06,Sab,07:30,109,810,0.1346,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,07:30,52,810,0.0642,5
Pradera - Plaza Central,2025-12-08,L-V,07:30,15,810,0.0185,5
Pradera - Plaza Central,2025-12-09,L-V,07:30,153,810,0.1889,5
Pradera - Plaza Central,2025-12-10,L-V,07:30,170,810,0.2099,5
Pradera - Plaza Central,2025-12-11,L-V,07:30,141,810,0.1741,5
Pradera - Plaza Central,2025-12-12,L-V,07:30,165,810,0.2037,5
Pradera - Plaza Central,2025-12-13,Sab,07:30,113,810,0.1395,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,07:30,61,810,0.0753,5
Pradera - Plaza Central,2025-12-15,L-V,07:30,158,810,0.1951,5
Pradera - Plaza Central,2025-12-16,L-V,07:30,157,810,0.1938,5
Pradera - Plaza Central,2025-12-17,L-V,07:30,182,810,0.2247,5
Pradera - Plaza Central,2025-12-18,L-V,07:30,148,810,0.1827,5
Pradera - Plaza Central,2025-12-19,L-V,07:30,173,810,0.2136,5
Pradera - Plaza Central,2025-12-20,Sab,07:30,130,810,0.1605,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,07:30,69,810,0.0852,5
Pradera - Plaza Central,2025-12-22,L-V,07:30,192,810,0.237,5
Pradera - Plaza Central,2025-12-23,L-V,07:30,161,810,0.1988,5
Pradera - Plaza Central,2025-12-24,L-V,07:30,97,810,0.1198,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,07:30,9,810,0.0111,5
Pradera - Plaza Central,2025-12-26,L-V,07:30,104,810,0.1284,5
Pradera - Plaza Central,2025-12-27,Sab,07:30,80,810,0.0988,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,07:30,24,810,0.0296,5
Pradera - Plaza Central,2025-12-29,L-V,07:30,111,810,0.137,5
Pradera - Plaza Central,2025-12-30,L-V,07:30,119,810,0.1469,5
Pradera - Plaza Central,2025-12-31,L-V,07:30,68,810,0.084,5
Pradera - Plaza Central,2025-12-01,L-V,07:45,150,810,0.1852,5
Pradera - Plaza Central,2025-12-02,L-V,07:45,180,810,0.2222,5
Pradera - Plaza Central,2025-12-03,L-V,07:45,161,810,0.1988,5
Pradera - Plaza Central,2025-12-04,L-V,07:45,168,810,0.2074,5
Pradera - Plaza Central,2025-12-05,L-V,07:45,152,810,0.1877,5
Pradera - Plaza Central,2025-12-06,Sab,07:45,133,810,0.1642,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,07:45,44,810,0.0543,5
Pradera - Plaza Central,2025-12-08,L-V,07:45,29,810,0.0358,5
Pradera - Plaza Central,2025-12-09,L-V,07:45,172,810,0.2123,5
Pradera - Plaza Central,2025-12-10,L-V,07:45,152,810,0.1877,5
Pradera - Plaza Central,2025-12-11,L-V,07:45,165,810,0.2037,5
Pradera - Plaza Central,2025-12-12,L-V,07:45,137,810,0.1691,5
Pradera - Plaza Central,2025-12-13,Sab,07:45,105,810,0.1296,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,07:45,66,810,0.0815,5
Pradera - Plaza Central,2025-12-15,L-V,07:45,161,810,0.1988,5
Pradera - Plaza Central,2025-12-16,L-V,07:45,194,810,0.2395,5
Pradera - Plaza Central,2025-12-17,L-V,07:45,164,810,0.2025,5
Pradera - Plaza Central,2025-12-18,L-V,07:45,158,810,0.1951,5
Pradera - Plaza Central,2025-12-19,L-V,07:45,158,810,0.1951,5
Pradera - Plaza Central,2025-12-20,Sab,07:45,127,810,0.1568,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,07:45,98,810,0.121,5
Pradera - Plaza Central,2025-12-22,L-V,07:45,160,810,0.1975,5
Pradera - Plaza Central,2025-12-23,L-V,07:45,168,810,0.2074,5
Pradera - Plaza Central,2025-12-24,L-V,07:45,90,810,0.1111,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,07:45,9,810,0.0111,5
Pradera - Plaza Central,2025-12-26,L-V,07:45,125,810,0.1543,5
Pradera - Plaza Central,2025-12-27,Sab,07:45,74,810,0.0914,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,07:45,20,810,0.0247,5
Pradera - Plaza Central,2025-12-29,L-V,07:45,127,810,0.1568,5
Pradera - Plaza Central,2025-12-30,L-V,07:45,129,810,0.1593,5
Pradera - Plaza Central,2025-12-31,L-V,07:45,89,810,0.1099,5
Pradera - Plaza Central,2025-12-01,L-V,08:00,183,810,0.2259,5
Pradera - Plaza Central,2025-12-02,L-V,08:00,180,810,0.2222,5
Pradera - Plaza Central,2025-12-03,L-V,08:00,161,810,0.1988,5
Pradera - Plaza Central,2025-12-04,L-V,08:00,168,810,0.2074,5
Pradera - Plaza Central,2025-12-05,L-V,08:00,144,810,0.1778,5
Pradera - Plaza Central,2025-12-06,Sab,08:00,115,810,0.142,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,08:00,60,810,0.0741,5
Pradera - Plaza Central,2025-12-08,L-V,08:00,24,810,0.0296,5
Pradera - Plaza Central,2025-12-09,L-V,08:00,158,810,0.1951,5
Pradera - Plaza Central,2025-12-10,L-V,08:00,189,810,0.2333,5
Pradera - Plaza Central,2025-12-11,L-V,08:00,163,810,0.2012,5
Pradera - Plaza Central,2025-12-12,L-V,08:00,150,810,0.1852,5
Pradera - Plaza Central,2025-12-13,Sab,08:00,119,810,0.1469,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,08:00,63,810,0.0778,5
Pradera - Plaza Central,2025-12-15,L-V,08:00,168,810,0.2074,5
Pradera - Plaza Central,2025-12-16,L-V,08:00,180,810,0.2222,5
Pradera - Plaza Central,2025-12-17,L-V,08:00,187,810,0.2309,5
Pradera - Plaza Central,2025-12-18,L-V,08:00,146,810,0.1802,5
Pradera - Plaza Central,2025-12-19,L-V,08:00,168,810,0.2074,5
Pradera - Plaza Central,2025-12-20,Sab,08:00,149,810,0.184,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,08:00,82,810,0.1012,5
Pradera - Plaza Central,2025-12-22,L-V,08:00,171,810,0.2111,5
Pradera - Plaza Central,2025-12-23,L-V,08:00,150,810,0.1852,5
Pradera - Plaza Central,2025-12-24,L-V,08:00,114,810,0.1407,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,08:00,6,810,0.0074,5
Pradera - Plaza Central,2025-12-26,L-V,08:00,125,810,0.1543,5
Pradera - Plaza Central,2025-12-27,Sab,08:00,101,810,0.1247,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,08:00,19,810,0.0235,5
Pradera - Plaza Central,2025-12-29,L-V,08:00,156,810,0.1926,5
Pradera - Plaza Central,2025-12-30,L-V,08:00,132,810,0.163,5
Pradera - Plaza Central,2025-12-31,L-V,08:00,86,810,0.1062,5
Pradera - Plaza Central,2025-12-01,L-V,08:15,160,810,0.1975,5
Pradera - Plaza Central,2025-12-02,L-V,08:15,193,810,0.2383,5
Pradera - Plaza Central,2025-12-03,L-V,08:15,184,810,0.2272,5
Pradera - Plaza Central,2025-12-04,L-V,08:15,186,810,0.2296,5
Pradera - Plaza Central,2025-12-05,L-V,08:15,157,810,0.1938,5
Pradera - Plaza Central,2025-12-06,Sab,08:15,161,810,0.1988,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,08:15,54,810,0.0667,5
Pradera - Plaza Central,2025-12-08,L-V,08:15,29,810,0.0358,5
Pradera - Plaza Central,2025-12-09,L-V,08:15,159,810,0.1963,5
Pradera - Plaza Central,2025-12-10,L-V,08:15,198,810,0.2444,5
Pradera - Plaza Central,2025-12-11,L-V,08:15,175,810,0.216,5
Pradera - Plaza Central,2025-12-12,L-V,08:15,193,810,0.2383,5
Pradera - Plaza Central,2025-12-13,Sab,08:15,156,810,0.1926,5
